magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_force_cmd_n_0,ctrl_force_cmd_n_1,ctrl_force_cmd_n_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_angle_p_rad_0,ctrl_tilt_angle_p_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_motor_thrust_cmd_n_0,ctrl_motor_thrust_cmd_n_1,ctrl_motor_cmd_us_0,ctrl_motor_cmd_us_1,ctrl_velocity_integral_m_0,ctrl_velocity_integral_m_1,ctrl_desired_attitude_rpy_rad_0,ctrl_desired_attitude_rpy_rad_1,ctrl_desired_attitude_rpy_rad_2,ctrl_attitude_error_0,ctrl_attitude_error_1,ctrl_attitude_error_2,ctrl_rate_error_rad_s_0,ctrl_rate_error_rad_s_1,ctrl_rate_error_rad_s_2,ctrl_moment_cmd_n_m_0,ctrl_moment_cmd_n_m_1,ctrl_moment_cmd_n_m_2,ctrl_horizontal_command_scale,ctrl_moment_utilization,ctrl_thrust_utilization,ctrl_protection_flags,z_ref_m,record_crc32,sector_seq,sector_index
827477062,3,392,12100,6014,425788500,425789,419392,692,3024,9492,-3983,-272,-475,538,30.40625,0.13177330791950226,0.039709970355033875,1.0022308826446533,-12.339335441589355,6.8363494873046875,-5.642632961273193,-0.5803602337837219,2.5955140590667725,18.905664443969727,1504,1500,1370,1500,2000,1000,1000,1000,1411,1460,1492,1794,1717,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.08373952656984329,0.13420090079307556,0.8092853426933289,-0.008101295679807663,-0.012116974219679832,3.7818551063537598,0.0,0.0,0.008101295679807663,0.012116974219679832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248120903968811,0.0,0.0,-0.0,0.0,0.0,1.248120903968811,-0.5300169587135315,0.11842937022447586,11.691481590270996,-0.045302584767341614,-0.010118805803358555,0.026591889560222626,0.029739119112491608,-0.01361846923828125,0.03318474814295769,0.011856363154947758,0.062119778245687485,-0.38895654678344727,0.049241259694099426,-0.00011890032328665257,11.70408821105957,6.446545600891113,5.257542610168457,1794.0,1717.0,0.0,0.0,-0.036313075572252274,-0.009028961881995201,0.1358158439397812,0.04246167466044426,0.0512516051530838,0.1934734284877777,-0.21536202728748322,0.11931680887937546,-0.09848251938819885,-0.04432549327611923,-0.011426698416471481,-0.00011890035239048302,1.0,0.20089474320411682,0.7481060028076172,0,0.0,1912424680,852,851
827477062,3,392,12101,6014,425792506,425793,419396,680,-5125,7303,2921,-140,70,195,30.3125,-0.08715593814849854,0.006814099848270416,1.0530301332473755,-8.100787162780762,3.831331491470337,-8.228299140930176,-0.6025165915489197,2.582719326019287,18.856718063354492,1504,1500,1370,1500,2000,1000,1000,1000,1411,1472,1486,1792,1720,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.13356031477451324,0.2531089782714844,0.7636359930038452,-0.008072332479059696,-0.01119276974350214,3.7812414169311523,0.0,0.0,0.008072332479059696,0.01119276974350214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2369383573532104,0.0,0.0,-0.0,0.0,0.0,1.2369383573532104,-0.5280948877334595,0.12311231344938278,11.706823348999023,-0.045079443603754044,-0.010505217127501965,0.03001977875828743,0.022787362337112427,-0.007614778354763985,0.021755127236247063,0.021337538957595825,0.043872538954019547,-0.3872479796409607,0.0718054547905922,-0.000110404915176332,11.719375610351562,6.411712646484375,5.307663440704346,1792.0,1720.0,0.0,0.0,-0.02532864548265934,-0.014936341904103756,0.1358661949634552,0.03258039429783821,0.057988107204437256,0.19234579801559448,-0.14138540625572205,0.0668693482875824,-0.1436109095811844,-0.031356193125247955,-0.020610002800822258,-0.00011040487879654393,1.0,0.14192909002304077,0.7490831613540649,0,0.0,883075906,852,851
827477062,3,392,12102,6014,425796540,425797,419400,700,5168,8142,-167,-91,-684,402,30.46875,0.08624241501092911,-0.10386256128549576,1.008837103843689,-12.506094932556152,4.96164083480835,-12.8554048538208,-0.5329856872558594,2.6006617546081543,18.8258113861084,1504,1500,1370,1500,2000,1000,1000,1000,1411,1461,1490,1786,1724,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0693882629275322,0.14433810114860535,0.812860906124115,-0.008543885312974453,-0.01083083264529705,3.7806599140167236,0.0,0.0,0.008543885312974453,0.01083083264529705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2369383573532104,0.0,0.0,-0.0,0.0,0.0,1.2369383573532104,-0.531761109828949,0.10890393704175949,11.706798553466797,-0.04539206996560097,-0.00929277390241623,0.027768049389123917,0.028810279443860054,-0.009870233945548534,0.033589497208595276,0.015324807725846767,0.0610508993268013,-0.3861691355705261,0.1121845692396164,-9.589456021785736e-05,11.719375610351562,6.339160919189453,5.380215167999268,1786.0,1724.0,0.0,0.0,-0.03561382740736008,-0.011289892718195915,0.13589005172252655,0.04118956997990608,0.053591325879096985,0.19206801056861877,-0.21827253699302673,0.08659696578979492,-0.2243691384792328,-0.043620649725198746,-0.014789482578635216,-9.589458932168782e-05,1.0,0.19744232296943665,0.7490831613540649,0,0.0,4148416337,852,851
827477062,3,392,12103,6014,425800574,425801,419404,676,-3255,7350,-4623,-272,3,468,30.28125,0.02106936275959015,0.10325171053409576,1.0015572309494019,-10.650300025939941,5.67876672744751,-2.5067927837371826,-0.49784964323043823,2.53486967086792,18.79740333557129,1504,1500,1370,1500,2000,1000,1000,1000,1411,1466,1490,1799,1715,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.23422008752822876,0.09641236811876297,0.7798780202865601,-0.008763325400650501,-0.010186300612986088,3.7799668312072754,0.0,0.0,0.008763325400650501,0.010186300612986088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2270097732543945,0.0,0.0,-0.0,0.0,0.0,1.2270097732543945,-0.5189176797866821,0.10184791684150696,11.721025466918945,-0.04424348846077919,-0.008680613711476326,0.02736769989132881,0.02547502890229225,-0.01127908006310463,0.028570538386702538,0.015659941360354424,0.053757958114147186,-0.38517749309539795,0.0218758936971426,-0.00012715556658804417,11.732948303222656,6.502252101898193,5.230696678161621,1799.0,1715.0,0.0,0.0,-0.03132101893424988,-0.011374171823263168,0.1358441710472107,0.03646450489759445,0.05290219560265541,0.19152972102165222,-0.1858828067779541,0.09911317378282547,-0.0437517873942852,-0.03845972195267677,-0.015136727131903172,-0.00012715555203612894,1.0,0.17388077080249786,0.7499507069587708,0,0.0,187975562,852,851
827477062,3,392,12113,6023,425840912,425841,419444,688,-2761,9204,-2094,-230,-91,387,30.375,0.07144594192504883,0.058042604476213455,1.0877926349639893,-10.494471549987793,5.480775833129883,-3.5201034545898438,-0.26337873935699463,2.4585652351379395,18.454893112182617,1504,1500,1370,1500,2000,1000,1000,1000,1411,1469,1491,1797,1718,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.06005202233791351,0.16593320667743683,0.34621039032936096,-0.015288214199244976,-0.00601824838668108,3.765308380126953,0.0,0.0,0.015288214199244976,0.00601824838668108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975462436676025,0.0,0.0,-0.0,0.0,0.0,1.1975462436676025,-0.5050347447395325,0.054069459438323975,11.762263298034668,-0.042910512536764145,-0.004592594690620899,0.02624979056417942,0.020432190969586372,-0.01084543950855732,0.028056060895323753,0.014814633876085281,0.048087228089571,-0.37322163581848145,0.030718697234988213,-0.0001198760000988841,11.773224830627441,6.485992431640625,5.287232398986816,1797.0,1718.0,0.0,0.0,-0.02804385870695114,-0.010689510963857174,0.13578766584396362,0.029347803443670273,0.05093067139387131,0.18573418259620667,-0.18316307663917542,0.095657579600811,-0.061437394469976425,-0.03452416881918907,-0.014373034238815308,-0.00011987602920271456,1.0,0.15555371344089508,0.7525250911712646,0,0.0,1670631175,852,851
827477062,3,392,12114,6023,425844945,425845,419448,666,824,10419,1835,-98,-236,236,30.203125,-0.009326711297035217,-0.11147986352443695,1.111651062965393,-9.656874656677246,3.1364340782165527,-8.954085350036621,-0.28089046478271484,2.4596283435821533,18.420557022094727,1504,1500,1370,1500,2000,1000,1000,1000,1411,1472,1487,1791,1724,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.05403924733400345,0.2578561007976532,0.3250288665294647,-0.0153624527156353,-0.005431049503386021,3.762903928756714,0.0,0.0,0.0153624527156353,0.005431049503386021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975462436676025,0.0,0.0,-0.0,0.0,0.0,1.1975462436676025,-0.5052530169487,0.057664401829242706,11.762236595153809,-0.04292913153767586,-0.004897947423160076,0.028356144204735756,0.019373895600438118,-0.006205336190760136,0.0258163008838892,0.020773714408278465,0.044597603380680084,-0.3720231056213379,0.07813913375139236,-0.00010285933967679739,11.773224830627441,6.400909423828125,5.372315883636475,1791.0,1724.0,0.0,0.0,-0.025835011154413223,-0.014561221934854984,0.13586407899856567,0.0278279148042202,0.05502533167600632,0.18504412472248077,-0.16854426264762878,0.05474109947681427,-0.15627826750278473,-0.03202052414417267,-0.02015703357756138,-0.00010285939060850069,1.0,0.14427316188812256,0.7525250911712646,0,0.0,320985651,852,851
827477062,3,392,12115,6023,425848979,425849,419452,688,2907,6811,289,-99,-490,378,30.375,0.02590193971991539,-0.02083100751042366,1.0423824787139893,-10.777081489562988,4.258746147155762,-8.746805191040039,-0.23741726577281952,2.4493825435638428,18.39518928527832,1504,1500,1370,1500,2000,1000,1000,1000,1411,1469,1489,1791,1724,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.07671743631362915,0.1597234308719635,0.3146880269050598,-0.015607393346726894,-0.004831502679735422,3.760340929031372,0.0,0.0,0.015607393346726894,0.004831502679735422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1975462436676025,0.0,0.0,-0.0,0.0,0.0,1.1975462436676025,-0.5031495690345764,0.04874015599489212,11.762367248535156,-0.04275015369057655,-0.004139927681535482,0.026867695152759552,0.020290885120630264,-0.00842729676514864,0.028811801224946976,0.01693902537226677,0.04831589385867119,-0.3711375594139099,0.0763302743434906,-0.00010318250861018896,11.773224830627441,6.402524948120117,5.370699882507324,1791.0,1724.0,0.0,0.0,-0.028127320110797882,-0.012092110700905323,0.13582804799079895,0.02914486452937126,0.052128687500953674,0.18469898402690887,-0.1880955547094345,0.07432914525270462,-0.1526605486869812,-0.03468821197748184,-0.016433734446763992,-0.00010318254498997703,1.0,0.15629281103610992,0.7525250911712646,0,0.0,3722051011,852,851
827477062,3,392,12116,6023,425853040,425853,419456,676,-2985,8825,-3087,-224,68,330,30.28125,0.005868099629878998,-0.010776497423648834,1.0981775522232056,-9.366119384765625,4.03812837600708,-4.262025833129883,-0.26044976711273193,2.4149816036224365,18.36260414123535,1504,1500,1370,1500,2000,1000,1000,1000,1411,1472,1488,1796,1720,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.14783169329166412,0.24495327472686768,0.27283474802970886,-0.015679286792874336,-0.004346190486103296,3.757720947265625,0.0,0.0,0.015679286792874336,0.004346190486103296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194754958152771,0.0,0.0,-0.0,0.0,0.0,1.194754958152771,-0.4962479770183563,0.053487226366996765,11.766459465026855,-0.04214981198310852,-0.004541668109595776,0.02722879871726036,0.0185849666595459,-0.007986282929778099,0.025030730292201042,0.018605856224894524,0.04325590655207634,-0.37000012397766113,0.037193190306425095,-0.00011648237705230713,11.777040481567383,6.4709320068359375,5.306107997894287,1796.0,1720.0,0.0,0.0,-0.025101371109485626,-0.013100653886795044,0.13581672310829163,0.02670351415872574,0.05285850912332535,0.18407034873962402,-0.16346962749958038,0.07047863304615021,-0.07438638061285019,-0.031067876145243645,-0.018060704693198204,-0.00011648242798401043,1.0,0.13993552327156067,0.7527689933776855,0,0.0,627369921,852,851
827477062,3,392,12117,6023,425857046,425857,419460,684,3769,11029,681,-53,-395,335,30.34375,0.03930708020925522,-0.1141292080283165,1.0853601694107056,-10.431798934936523,3.0051488876342773,-9.02657413482666,-0.24113842844963074,2.4170427322387695,18.337610244750977,1504,1500,1370,1500,2000,1000,1000,1000,1411,1470,1487,1790,1724,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.11567416042089462,0.21760688722133636,0.28891521692276,-0.016134517267346382,-0.0038103871047496796,3.755077838897705,0.0,0.0,0.016134517267346382,0.0038103871047496796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194754958152771,0.0,0.0,-0.0,0.0,0.0,1.194754958152771,-0.49667131900787354,0.049521304666996,11.766458511352539,-0.04218573123216629,-0.004204914905130863,0.027729151770472527,0.020090794190764427,-0.0059444294311106205,0.02787943370640278,0.02028571255505085,0.04740047827363014,-0.36912769079208374,0.07877171784639359,-0.00010162463877350092,11.777040481567383,6.396643161773682,5.380396842956543,1790.0,1724.0,0.0,0.0,-0.02750927023589611,-0.014283239841461182,0.13588081300258636,0.028866853564977646,0.053819458931684494,0.1836608350276947,-0.18206924200057983,0.05244974046945572,-0.15754343569278717,-0.034042518585920334,-0.01968742348253727,-0.00010162458784179762,1.0,0.1533338725566864,0.7527689933776855,0,0.0,575949708,853,852
827477062,3,392,12118,6023,425860232,425861,419463,698,-3035,9771,-3876,-202,-14,341,30.453125,0.05218705162405968,0.011570259928703308,1.1033251285552979,-9.307416915893555,4.325504779815674,-4.4579877853393555,-0.24352629482746124,2.381671905517578,18.316858291625977,1504,1500,1370,1500,2000,1000,1000,1000,1411,1473,1489,1796,1720,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.1860666424036026,0.2314353734254837,0.2541234493255615,-0.015955938026309013,-0.0030845310539007187,3.75293231010437,0.0,0.0,0.015955938026309013,0.0030845310539007187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1889504194259644,0.0,0.0,-0.0,0.0,0.0,1.1889504194259644,-0.489736944437027,0.05004667863249779,11.774687767028809,-0.041568394750356674,-0.004246664233505726,0.026458926498889923,0.018100664019584656,-0.008548629470169544,0.024857062846422195,0.01724916882812977,0.042553193867206573,-0.3684033155441284,0.03890328109264374,-0.00011532497592270374,11.784975051879883,6.469112396240234,5.315862655639648,1796.0,1720.0,0.0,0.0,-0.024727975949645042,-0.012189967557787895,0.13578930497169495,0.02602524869143963,0.05140048265457153,0.18329986929893494,-0.162445068359375,0.07549429684877396,-0.07780656218528748,-0.03058406338095665,-0.016755688935518265,-0.0001153250050265342,1.0,0.1376635879278183,0.7532761693000793,0,0.0,3434880624,853,852
827477062,3,392,12119,6023,425864171,425865,419467,700,2833,11535,3342,-54,-340,294,30.46875,-0.01401621475815773,-0.10795029997825623,1.0940886735916138,-9.851585388183594,2.5993964672088623,-10.038458824157715,-0.22440415620803833,2.366152048110962,18.285261154174805,1504,1500,1370,1500,2000,1000,1000,1000,1411,1472,1487,1789,1726,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.19082686305046082,0.21211746335029602,0.2879011631011963,-0.016619645059108734,-0.0025921363849192858,3.750322103500366,0.0,0.0,0.016619645059108734,0.0025921363849192858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1889504194259644,0.0,0.0,-0.0,0.0,0.0,1.1889504194259644,-0.4865474998950958,0.04611745849251747,11.774836540222168,-0.041297465562820435,-0.0039132521487772465,0.027455326169729233,0.01880287565290928,-0.005137678701430559,0.026310687884688377,0.02074487693607807,0.044564176350831985,-0.3673003911972046,0.08760207891464233,-9.789445903152227e-05,11.784975051879883,6.381959915161133,5.40301513671875,1789.0,1726.0,0.0,0.0,-0.025831326842308044,-0.014534367248415947,0.13586333394050598,0.02703477442264557,0.05333098769187927,0.18274153769016266,-0.1719426065683365,0.045368026942014694,-0.17520415782928467,-0.032028473913669586,-0.020149176940321922,-9.789440809981897e-05,1.0,0.14416509866714478,0.7532761693000793,0,0.0,1275676707,853,852
827477062,3,392,12120,6023,425868204,425869,419471,686,-618,7832,821,-111,-221,317,30.359375,0.006041832268238068,0.03551925718784332,1.0702059268951416,-9.270818710327148,3.8908777236938477,-4.573050498962402,-0.20543856918811798,2.325737476348877,18.261625289916992,1504,1500,1370,1500,2000,1000,1000,1000,1411,1473,1489,1796,1721,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.23335444927215576,0.14782540500164032,0.26324212551116943,-0.017479460686445236,-0.001987710129469633,3.747607469558716,0.0,0.0,0.017479460686445236,0.001987710129469633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1889504194259644,0.0,0.0,-0.0,0.0,0.0,1.1889504194259644,-0.4782417118549347,0.0422210656106472,11.775191307067871,-0.04059203714132309,-0.0035826258827000856,0.026119057089090347,0.01742723397910595,-0.007689404301345348,0.02475930191576481,0.017754359170794487,0.04181345924735069,-0.36647534370422363,0.039907392114400864,-0.00011429877486079931,11.784975051879883,6.4639811515808105,5.320993423461914,1796.0,1721.0,0.0,0.0,-0.024279704317450523,-0.012506169266998768,0.13579151034355164,0.02505708672106266,0.050741974264383316,0.18235373497009277,-0.16180631518363953,0.0679086297750473,-0.07981478422880173,-0.030052710324525833,-0.0172469150274992,-0.00011429877486079931,1.0,0.13527189195156097,0.7532761693000793,0,0.0,2427006447,853,852
827477062,3,392,12121,6023,425872237,425873,419475,698,-1007,9003,587,-151,-119,224,30.453125,-0.019617581740021706,-0.06493121385574341,1.0986231565475464,-8.300283432006836,3.183863878250122,-6.6384663581848145,-0.22030428051948547,2.3054401874542236,18.231225967407227,1504,1500,1370,1500,2000,1000,1000,1000,1411,1476,1488,1793,1723,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.2323065996170044,0.22220638394355774,0.27409273386001587,-0.017691705375909805,-0.001839871401898563,3.7449874877929688,0.0,0.0,0.017691705375909805,0.001839871401898563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825177669525146,0.0,0.0,-0.0,0.0,0.0,1.1825177669525146,-0.47442394495010376,0.04531063511967659,11.784134864807129,-0.04023781791329384,-0.003841922851279378,0.02656468003988266,0.015982983633875847,-0.006286414340138435,0.022150345146656036,0.01940208114683628,0.037686508148908615,-0.36541420221328735,0.05793154612183571,-0.00010761898010969162,11.793767929077148,6.43497896194458,5.358788967132568,1793.0,1723.0,0.0,0.0,-0.02180815488100052,-0.013522702269256115,0.13578276336193085,0.02299785614013672,0.05165446922183037,0.18177972733974457,-0.14486727118492126,0.05556890740990639,-0.11586309224367142,-0.027108224108815193,-0.018864506855607033,-0.00010761892917798832,1.0,0.12192733585834503,0.7538381814956665,0,0.0,1275523597,853,852
827477062,3,392,12132,6033,425916544,425917,419519,680,3754,8728,798,-164,-424,286,30.3125,0.03298138082027435,-0.057210903614759445,1.0541497468948364,-7.477141380310059,4.460326194763184,-6.621471881866455,-0.12679781019687653,2.360980987548828,17.981855392456055,1504,1500,1370,1500,2000,1000,1000,1000,1411,1480,1489,1793,1725,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.005584677681326866,0.07427095621824265,0.309144526720047,-0.015926362946629524,-0.00042238147580064833,3.7164008617401123,0.0,0.0,0.015926362946629524,0.00042238147580064833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168214201927185,0.0,0.0,-0.0,0.0,0.0,1.168214201927185,-0.48665255308151245,0.026121128350496292,11.803264617919922,-0.04120699688792229,-0.0022111604921519756,0.026094993576407433,0.012267177924513817,-0.008790350519120693,0.01992034539580345,0.01651841402053833,0.031558845192193985,-0.3567095398902893,0.05778324231505394,-0.00010462419595569372,11.813322067260742,6.429781913757324,5.383540153503418,1793.0,1725.0,0.0,0.0,-0.018276236951351166,-0.01149688195437193,0.13569796085357666,0.01768077351152897,0.05083630234003067,0.1775299459695816,-0.13050073385238647,0.07784737646579742,-0.11556648463010788,-0.022739792242646217,-0.016091061756014824,-0.00010462419595569372,1.0,0.10210970789194107,0.7550880312919617,0,0.0,3701979039,853,852
827477062,3,392,12133,6033,425920577,425921,419523,698,-4063,6717,451,-183,53,171,30.453125,-0.0039206016808748245,0.03865111619234085,1.0772600173950195,-5.750525951385498,4.972720146179199,-1.8562504053115845,-0.14563341438770294,2.3398964405059814,17.960580825805664,1504,1500,1370,1500,2000,1000,1000,1000,1411,1484,1490,1799,1720,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.07132943719625473,0.11643604934215546,0.2553592324256897,-0.01530928909778595,-0.00031485268846154213,3.713768720626831,0.0,0.0,0.01530928909778595,0.00031485268846154213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1610591411590576,0.0,0.0,-0.0,0.0,0.0,1.1610591411590576,-0.48270824551582336,0.030026663094758987,11.81320571899414,-0.04083902761340141,-0.0025396631099283695,0.025784768164157867,0.009777620434761047,-0.009790250100195408,0.015307269059121609,0.015823589637875557,0.024889253079891205,-0.35596686601638794,0.016198839992284775,-0.00011891883332282305,11.823101997375488,6.506145000457764,5.316956996917725,1799.0,1720.0,0.0,0.0,-0.014352520927786827,-0.0109215397387743,0.1356445699930191,0.01410435140132904,0.05028313398361206,0.17710763216018677,-0.10036560893058777,0.08679033815860748,-0.03239767998456955,-0.01794997602701187,-0.015429935418069363,-0.00011891880421899259,1.0,0.08053506165742874,0.755713164806366,0,0.0,4160577912,853,852
827477062,3,392,12134,6033,425924613,425925,419527,672,2094,10823,416,-221,-290,189,30.25,0.015277630649507046,-0.11493587493896484,1.0981180667877197,-6.760472297668457,5.127408981323242,-6.882804870605469,-0.1461934745311737,2.3416378498077393,17.942079544067383,1504,1500,1370,1500,2000,1000,1000,1000,1411,1482,1491,1793,1725,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.06201455742120743,0.13184577226638794,0.2869877815246582,-0.015459567308425903,-0.00023686444910708815,3.7111847400665283,0.0,0.0,0.015459567308425903,0.00023686444910708815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1610591411590576,0.0,0.0,-0.0,0.0,0.0,1.1610591411590576,-0.4830673038959503,0.030142100527882576,11.813190460205078,-0.04086942598223686,-0.0025494268629699945,0.025272894650697708,0.0112052196636796,-0.010095768608152866,0.01799590326845646,0.014438833110034466,0.028448835015296936,-0.3553210496902466,0.06006380170583725,-0.0001033400185406208,11.823101997375488,6.428251266479492,5.394850730895996,1793.0,1725.0,0.0,0.0,-0.01649295724928379,-0.010066177695989609,0.13565386831760406,0.016163602471351624,0.04928046092391014,0.17682790756225586,-0.11799249798059464,0.08949016779661179,-0.1201276034116745,-0.020516477525234222,-0.014078390784561634,-0.00010334003309253603,1.0,0.09205002337694168,0.755713164806366,0,0.0,3823043722,853,852
827477062,3,392,12135,6033,425928644,425929,419531,692,-247,7539,-2643,-192,-235,240,30.40625,0.05709191784262657,0.05846954882144928,1.032882809638977,-5.949884414672852,5.18178129196167,-3.1054940223693848,-0.11742380261421204,2.334604501724243,17.930864334106445,1504,1500,1370,1500,2000,1000,1000,1000,1411,1484,1491,1797,1722,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.07981285452842712,0.03594767302274704,0.26954135298728943,-0.015710247680544853,-4.8684629291528836e-05,3.70843243598938,0.0,0.0,0.015710247680544853,4.8684629291528836e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1610591411590576,0.0,0.0,-0.0,0.0,0.0,1.1610591411590576,-0.48161718249320984,0.02421051450073719,11.813263893127441,-0.040746625512838364,-0.002047730842605233,0.02540900744497776,0.009453962557017803,-0.010201876051723957,0.015837982296943665,0.014912779442965984,0.02494950219988823,-0.3549295663833618,0.027100548148155212,-0.00011474010534584522,11.823101997375488,6.485251426696777,5.337850570678711,1797.0,1722.0,0.0,0.0,-0.014410779811441898,-0.010318056680262089,0.13563652336597443,0.013637484982609749,0.04955044388771057,0.17661607265472412,-0.10384507477283478,0.09043914079666138,-0.054201096296310425,-0.017993418499827385,-0.01454183179885149,-0.00011474014900159091,1.0,0.08072997629642487,0.755713164806366,0,0.0,3812434155,853,852
827477062,3,392,12136,6033,425932679,425933,419535,696,-1645,9275,15,-246,27,113,30.4375,0.002717131283134222,-0.07078948616981506,1.133126139640808,-5.2837138175964355,5.9232401847839355,-4.3011884689331055,-0.16096524894237518,2.3308451175689697,17.90620994567871,1504,1500,1370,1500,2000,1000,1000,1000,1411,1486,1492,1796,1723,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.09297128021717072,0.159201979637146,0.2085326462984085,-0.015213659033179283,0.0001348926016362384,3.7057058811187744,0.0,0.0,0.015213659033179283,-0.0001348926016362384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15906822681427,0.0,0.0,-0.0,0.0,0.0,1.15906822681427,-0.48095276951789856,0.033195629715919495,11.815994262695312,-0.040681082755327225,-0.0028070490807294846,0.024694208055734634,0.008896954357624054,-0.011658336967229843,0.014061343856155872,0.012674498371779919,0.022414734587073326,-0.3540689945220947,0.03753494843840599,-0.00011078687384724617,11.825824737548828,6.466846942901611,5.358978271484375,1796.0,1723.0,0.0,0.0,-0.012965948320925236,-0.008790964260697365,0.13560180366039276,0.012836968526244164,0.048170771449804306,0.17616617679595947,-0.09221820533275604,0.10338003933429718,-0.07506989687681198,-0.016169406473636627,-0.012362941168248653,-0.00011078691022703424,1.0,0.07252959161996841,0.7558872103691101,0,0.0,504304900,854,853
