index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
13,84334794,1008,450,2046,1151,-83,-93,-20,0.2197265625,0.9990234375,0.56201171875,-2.530487804878049,-2.8353658536585367,-0.6097560975609757,-0.048,-0.038,0.997,-0.09,0.74,-3.64,0.61,-1.12,1.52,1459,1459,1500,1500,4.25,0,3,1,1
14,84335803,1009,15,2028,622,-39,99,-63,0.00732421875,0.990234375,0.3037109375,-1.1890243902439026,3.0182926829268295,-1.9207317073170733,-0.089,-0.033,0.996,0.56,0.75,-1.32,0.61,-1.12,1.52,1459,1459,1500,1500,6.38,0,3,1,1
15,84336811,1008,-77,2020,72,15,221,-92,-0.03759765625,0.986328125,0.03515625,0.4573170731707317,6.737804878048781,-2.804878048780488,-0.08,-0.022,0.994,1.31,0.22,1.45,0.61,-1.11,1.52,1459,1459,1500,1500,5.8,0,3,1,1
16,84337819,1008,-58,1937,-193,-6,265,-27,-0.0283203125,0.94580078125,-0.09423828125,-0.1829268292682927,8.079268292682928,-0.8231707317073171,-0.053,-0.014,0.987,1.14,0.07,3.75,0.61,-1.11,1.52,1459,1459,1500,1500,4.2,0,3,1,1
17,84338828,1009,-283,1954,-802,-32,181,57,-0.13818359375,0.9541015625,-0.3916015625,-0.9756097560975611,5.5182926829268295,1.7378048780487807,0.017,0.009,0.981,0.17,0.24,4.43,0.61,-1.11,1.53,1459,1459,1500,1500,1.19,0,3,1,1
18,84339835,1007,-166,2059,-1182,-18,-29,90,-0.0810546875,1.00537109375,-0.5771484375,-0.5487804878048781,-0.8841463414634148,2.7439024390243905,0.106,0.021,0.985,-0.81,0.21,2.74,0.61,-1.11,1.53,1459,1459,1500,1500,5.36,0,3,1,1
19,84340843,1008,298,2128,-790,-18,-240,100,0.1455078125,1.0390625,-0.3857421875,-0.5487804878048781,-7.317073170731708,3.048780487804878,0.15,-0.005,0.994,-1.56,0.19,-0.53,0.61,-1.12,1.53,1459,1459,1500,1500,7.5,0,3,1,1
20,84341852,1009,366,2105,-227,-19,-349,70,0.1787109375,1.02783203125,-0.11083984375,-0.5792682926829269,-10.640243902439025,2.1341463414634148,0.144,-0.032,0.999,-1.76,0.19,-3.82,0.61,-1.12,1.53,1459,1459,1500,1500,7.2,0,3,1,1
21,84342860,1008,104,2094,363,-2,-305,-20,0.05078125,1.0224609375,0.17724609375,-0.06097560975609757,-9.298780487804878,-0.6097560975609757,0.093,-0.035,1.003,-0.97,0.01,-5.57,0.61,-1.12,1.52,1459,1459,1500,1500,4.42,0,3,1,1
22,84343869,1009,12,2028,1034,-22,-141,-85,0.005859375,0.990234375,0.5048828125,-0.6707317073170732,-4.298780487804878,-2.5914634146341466,-0.001,-0.03,1.001,0.2,0.1,-5.05,0.61,-1.12,1.52,1459,1459,1500,1500,1.67,0,3,1,1
23,84344877,1008,-114,1959,1093,-40,49,-88,-0.0556640625,0.95654296875,0.53369140625,-1.2195121951219514,1.4939024390243905,-2.682926829268293,-0.085,-0.017,0.994,1.03,0.34,-2.77,0.61,-1.12,1.51,1459,1459,1500,1500,6.08,0,3,1,1
24,84345885,1008,-343,1999,515,-15,195,-77,-0.16748046875,0.97607421875,0.25146484375,-0.4573170731707317,5.945121951219512,-2.347560975609756,-0.112,0.012,0.991,1.46,0.25,0.22,0.61,-1.11,1.51,1459,1459,1500,1500,7.69,0,3,1,1
25,84346894,1009,-292,1927,-181,-8,237,-44,-0.142578125,0.94091796875,-0.08837890625,-0.24390243902439027,7.225609756097562,-1.3414634146341464,-0.08,0.032,0.983,1.41,0.11,2.65,0.61,-1.11,1.52,1459,1459,1500,1500,6.32,0,3,1,1
26,84347902,1008,-53,1908,-755,-32,177,23,-0.02587890625,0.931640625,-0.36865234375,-0.9756097560975611,5.396341463414634,0.701219512195122,-0.009,0.031,0.975,0.7,0.27,3.65,0.61,-1.11,1.52,1459,1459,1500,1500,2.98,0,3,1,1
27,84348910,1008,197,2036,-1038,-38,83,94,0.09619140625,0.994140625,-0.5068359375,-1.1585365853658538,2.530487804878049,2.8658536585365857,0.072,0.011,0.978,-0.49,0.43,3.36,0.61,-1.11,1.52,1459,1459,1500,1500,3.38,0,3,1,1
28,84349919,1009,428,2062,-931,-28,-47,139,0.208984375,1.0068359375,-0.45458984375,-0.853658536585366,-1.4329268292682928,4.237804878048781,0.133,-0.023,0.982,-1.75,0.44,1.84,0.61,-1.11,1.52,1459,1459,1500,1500,6.65,0,3,1,1
29,84350927,1008,460,2109,-312,-39,-205,120,0.224609375,1.02978515625,-0.15234375,-1.1890243902439026,-6.250000000000001,3.658536585365854,0.136,-0.055,0.99,-2.4,0.56,-0.77,0.61,-1.12,1.52,1459,1459,1500,1500,7.18,0,3,1,1
30,84351934,1007,345,2227,288,-25,-266,33,0.16845703125,1.08740234375,0.140625,-0.7621951219512195,-8.109756097560977,1.0060975609756098,0.092,-0.073,1.005,-1.94,0.49,-3.13,0.62,-1.12,1.52,1459,1459,1500,1500,5.43,0,3,1,1
31,84352942,1008,82,2197,635,16,-160,-77,0.0400390625,1.07275390625,0.31005859375,0.48780487804878053,-4.878048780487806,-2.347560975609756,0.028,-0.068,1.016,-0.51,0.03,-3.63,0.62,-1.12,1.52,1459,1459,1500,1500,3.24,0,3,1,1
32,84353950,1008,-305,2018,1042,8,25,-148,-0.14892578125,0.9853515625,0.5087890625,0.24390243902439027,0.7621951219512195,-4.51219512195122,-0.056,-0.033,1.011,1.16,-0.19,-2.07,0.62,-1.12,1.51,1459,1459,1500,1500,4.51,0,3,1,1
33,84354958,1008,-508,1931,687,-15,177,-132,-0.248046875,0.94287109375,0.33544921875,-0.4573170731707317,5.396341463414634,-4.024390243902439,-0.1,0.011,1.0,2.11,-0.1,0.51,0.62,-1.11,1.51,1459,1459,1500,1500,6.99,0,3,1,1
34,84355966,1008,-596,1964,-199,-16,230,-65,-0.291015625,0.958984375,-0.09716796875,-0.48780487804878053,7.01219512195122,-1.981707317073171,-0.069,0.055,0.993,2.06,-0.03,2.77,0.61,-1.11,1.52,1459,1459,1500,1500,6.37,0,3,1,1
35,84356975,1009,-476,1924,-566,-19,195,7,-0.232421875,0.939453125,-0.2763671875,-0.5792682926829269,5.945121951219512,0.2134146341463415,-0.014,0.083,0.985,1.29,0.03,3.92,0.61,-1.11,1.52,1459,1459,1500,1500,5.8,0,3,1,1
36,84357983,1008,71,1949,-789,-25,109,83,0.03466796875,0.95166015625,-0.38525390625,-0.7621951219512195,3.3231707317073176,2.530487804878049,0.048,0.064,0.979,0.0,0.14,3.8,0.6,-1.11,1.53,1459,1459,1500,1500,4.72,0,3,1,1
37,84358991,1008,547,2079,-837,-33,-28,139,0.26708984375,1.01513671875,-0.40869140625,-1.0060975609756098,-0.853658536585366,4.237804878048781,0.105,0.012,0.985,-1.41,0.3,2.33,0.61,-1.11,1.53,1459,1459,1500,1500,5.18,0,3,1,1
38,84359999,1008,712,2102,-494,-41,-156,142,0.34765625,1.0263671875,-0.2412109375,-1.25,-4.75609756097561,4.329268292682928,0.127,-0.044,0.991,-2.4,0.48,0.05,0.61,-1.11,1.53,1459,1459,1500,1500,6.5,0,3,1,1
39,84361008,1009,735,2114,-67,-35,-201,95,0.35888671875,1.0322265625,-0.03271484375,-1.0670731707317074,-6.128048780487806,2.8963414634146343,0.112,-0.094,0.998,-2.57,0.54,-1.92,0.61,-1.12,1.53,1459,1459,1500,1500,7.13,0,3,1,1
40,84362016,1008,427,2178,472,4,-158,2,0.20849609375,1.0634765625,0.23046875,0.12195121951219513,-4.817073170731708,0.06097560975609757,0.057,-0.112,1.008,-1.73,0.19,-2.8,0.62,-1.12,1.52,1459,1459,1500,1500,6.14,0,3,1,1
41,84363025,1009,-135,2182,945,22,-34,-118,-0.06591796875,1.0654296875,0.46142578125,0.6707317073170732,-1.0365853658536586,-3.5975609756097566,-0.024,-0.084,1.017,0.03,-0.22,-2.12,0.62,-1.12,1.52,1459,1459,1500,1500,4.81,0,3,1,1
42,84364032,1007,-568,2128,794,-11,108,-186,-0.27734375,1.0390625,0.3876953125,-0.3353658536585366,3.2926829268292686,-5.670731707317073,-0.082,-0.027,1.021,1.91,-0.17,-0.22,0.62,-1.11,1.52,1459,1459,1500,1500,5.78,0,3,1,1
43,84365039,1007,-835,2010,-41,-2,175,-148,-0.40771484375,0.9814453125,-0.02001953125,-0.06097560975609757,5.335365853658537,-4.51219512195122,-0.065,0.041,1.014,2.77,-0.22,1.72,0.61,-1.11,1.52,1459,1459,1500,1500,5.68,0,3,1,1
44,84366047,1008,-829,1779,-619,31,141,-54,-0.40478515625,0.86865234375,-0.30224609375,0.9451219512195123,4.298780487804878,-1.6463414634146343,-0.007,0.099,0.991,2.39,-0.59,2.66,0.61,-1.11,1.53,1459,1459,1500,1500,6.53,0,3,1,1
45,84367055,1008,-309,1723,-543,-6,42,44,-0.15087890625,0.84130859375,-0.26513671875,-0.1829268292682927,1.2804878048780488,1.3414634146341464,0.035,0.107,0.967,1.13,-0.46,2.29,0.6,-1.11,1.53,1459,1459,1500,1500,7.03,0,3,1,1
46,84368064,1009,440,1980,-469,-61,-82,127,0.21484375,0.966796875,-0.22900390625,-1.8597560975609757,-2.5,3.8719512195121957,0.066,0.056,0.967,-0.54,0.17,0.77,0.6,-1.11,1.53,1459,1459,1500,1500,4.84,0,3,1,1
47,84369072,1008,763,2151,-485,-58,-184,162,0.37255859375,1.05029296875,-0.23681640625,-1.7682926829268295,-5.609756097560976,4.939024390243903,0.093,-0.011,0.98,-2.02,0.57,-1.27,0.61,-1.12,1.53,1459,1459,1500,1500,4.32,0,3,1,1
48,84370081,1009,644,2168,-199,-24,-199,119,0.314453125,1.05859375,-0.09716796875,-0.7317073170731708,-6.067073170731708,3.628048780487805,0.094,-0.059,0.993,-2.56,0.49,-2.78,0.61,-1.12,1.52,1459,1459,1500,1500,5.12,0,3,1,1
49,84371089,1008,548,2212,371,-9,-133,46,0.267578125,1.080078125,0.18115234375,-0.27439024390243905,-4.0548780487804885,1.402439024390244,0.05,-0.092,1.006,-2.18,0.29,-3.12,0.61,-1.12,1.52,1459,1459,1500,1500,4.95,0,3,1,1
50,84372097,1008,267,2179,698,-3,-38,-32,0.13037109375,1.06396484375,0.3408203125,-0.09146341463414635,-1.1585365853658538,-0.9756097560975611,-0.011,-0.098,1.015,-1.13,0.09,-2.38,0.62,-1.12,1.52,1459,1459,1500,1500,5.23,0,3,1,1
51,84373106,1009,-253,2073,520,12,50,-143,-0.12353515625,1.01220703125,0.25390625,0.3658536585365854,1.524390243902439,-4.359756097560976,-0.05,-0.063,1.015,0.69,-0.19,-0.98,0.62,-1.12,1.52,1459,1459,1500,1500,4.92,0,3,1,1
52,84374114,1008,-518,2038,163,6,115,-205,-0.2529296875,0.9951171875,0.07958984375,0.1829268292682927,3.50609756097561,-6.250000000000001,-0.054,-0.013,1.012,2.54,-0.32,0.6,0.62,-1.11,1.52,1459,1459,1500,1500,4.22,0,3,1,1
53,84375121,1007,-708,1938,-236,13,146,-137,-0.345703125,0.9462890625,-0.115234375,0.39634146341463417,4.451219512195122,-4.176829268292683,-0.027,0.043,1.001,3.08,-0.47,1.97,0.61,-1.11,1.52,1459,1459,1500,1500,4.13,0,3,1,1
54,84376130,1009,-832,1741,-557,32,109,-21,-0.40625,0.85009765625,-0.27197265625,0.9756097560975611,3.3231707317073176,-0.6402439024390244,0.019,0.101,0.977,2.26,-0.77,2.51,0.61,-1.11,1.52,1459,1459,1500,1500,6.53,0,3,1,1
55,84377138,1008,-258,1835,-521,-12,-23,76,-0.1259765625,0.89599609375,-0.25439453125,-0.3658536585365854,-0.701219512195122,2.3170731707317076,0.056,0.105,0.964,0.72,-0.52,1.52,0.6,-1.11,1.52,1459,1459,1500,1500,7.18,0,3,1,1
56,84378146,1008,619,2098,-217,-75,-179,150,0.30224609375,1.0244140625,-0.10595703125,-2.2865853658536586,-5.457317073170732,4.573170731707317,0.064,0.04,0.974,-1.05,0.28,-0.72,0.6,-1.12,1.52,1459,1459,1500,1500,4.01,0,3,1,1
57,84379155,1009,847,2113,-82,-65,-216,160,0.41357421875,1.03173828125,-0.0400390625,-1.981707317073171,-6.585365853658537,4.878048780487806,0.06,-0.031,0.983,-2.34,0.71,-2.59,0.6,-1.12,1.52,1459,1459,1500,1500,2.71,0,3,1,1
58,84380163,1008,642,2135,20,-10,-125,95,0.3134765625,1.04248046875,0.009765625,-0.30487804878048785,-3.810975609756098,2.8963414634146343,0.049,-0.076,0.992,-2.53,0.44,-2.91,0.61,-1.12,1.52,1459,1459,1500,1500,4.15,0,3,1,1
59,84381170,1007,454,2228,491,1,-27,19,0.2216796875,1.087890625,0.23974609375,0.030487804878048783,-0.8231707317073171,0.5792682926829269,0.003,-0.099,1.007,-1.88,0.15,-2.12,0.61,-1.12,1.52,1459,1459,1500,1500,5.09,0,3,1,1
60,84382179,1009,34,2110,653,-14,67,-62,0.0166015625,1.0302734375,0.31884765625,-0.426829268292683,2.0426829268292686,-1.8902439024390245,-0.047,-0.086,1.011,-0.63,0.11,-0.64,0.62,-1.11,1.52,1459,1459,1500,1500,5.7,0,3,1,1
61,84383187,1008,-371,1976,159,3,130,-158,-0.18115234375,0.96484375,0.07763671875,0.09146341463414635,3.963414634146342,-4.817073170731708,-0.052,-0.043,1.003,1.18,-0.08,0.98,0.62,-1.11,1.52,1459,1459,1500,1500,4.5,0,3,1,1
62,84384194,1007,-405,2005,-185,30,136,-178,-0.19775390625,0.97900390625,-0.09033203125,0.9146341463414634,4.146341463414634,-5.426829268292684,-0.029,-0.005,1.0,2.59,-0.49,2.12,0.61,-1.11,1.52,1459,1459,1500,1500,2.83,0,3,1,1
63,84385203,1009,-550,1926,-370,51,138,-78,-0.2685546875,0.9404296875,-0.1806640625,1.5548780487804879,4.207317073170732,-2.378048780487805,0.003,0.037,0.99,2.51,-0.98,2.91,0.61,-1.11,1.52,1459,1459,1500,1500,2.95,0,3,1,1
64,84386211,1008,-683,1786,-652,51,53,29,-0.33349609375,0.8720703125,-0.318359375,1.5548780487804879,1.6158536585365855,0.8841463414634148,0.053,0.084,0.971,1.37,-1.3,2.56,0.6,-1.11,1.52,1459,1459,1500,1500,5.96,0,3,1,1
65,84387219,1008,-78,2000,-398,-11,-138,93,-0.0380859375,0.9765625,-0.1943359375,-0.3353658536585366,-4.207317073170732,2.8353658536585367,0.075,0.077,0.972,-0.04,-0.88,0.38,0.6,-1.12,1.52,1459,1459,1500,1500,6.14,0,3,1,1
66,84388228,1009,651,2203,87,-83,-242,147,0.31787109375,1.07568359375,0.04248046875,-2.530487804878049,-7.378048780487806,4.481707317073171,0.057,0.014,0.988,-1.53,0.12,-2.12,0.6,-1.12,1.52,1459,1459,1500,1500,2.63,0,3,1,1
67,84389236,1008,584,2088,104,-64,-183,130,0.28515625,1.01953125,0.05078125,-1.9512195121951221,-5.579268292682928,3.963414634146342,0.04,-0.032,0.993,-2.35,0.6,-3.19,0.61,-1.12,1.52,1459,1459,1500,1500,1.74,0,3,1,1
68,84390243,1007,390,2072,299,-8,-45,36,0.1904296875,1.01171875,0.14599609375,-0.24390243902439027,-1.3719512195121952,1.0975609756097562,0.01,-0.057,0.996,-1.94,0.35,-2.49,0.61,-1.12,1.52,1459,1459,1500,1500,2.75,0,3,1,1
69,84391251,1008,426,2125,631,-11,114,-20,0.2080078125,1.03759765625,0.30810546875,-0.3353658536585366,3.4756097560975614,-0.6097560975609757,-0.039,-0.081,1.003,-1.09,0.21,-0.41,0.61,-1.12,1.52,1459,1459,1500,1500,5.28,0,3,1,1
70,84392280,1029,-55,2100,244,-28,197,-69,-0.02685546875,1.025390625,0.119140625,-0.853658536585366,6.00609756097561,-2.103658536585366,-0.052,-0.064,1.006,-0.03,0.29,1.82,0.61,-1.11,1.52,1459,1459,1500,1500,5.11,0,3,1,1
71,84393267,987,-435,2070,-346,1,154,-158,-0.21240234375,1.0107421875,-0.1689453125,0.030487804878048783,4.695121951219512,-4.817073170731708,-0.017,-0.02,1.007,1.58,0.05,2.87,0.61,-1.11,1.52,1459,1459,1500,1500,2.17,0,3,1,1
72,84394275,1008,-148,2008,-491,34,93,-144,-0.072265625,0.98046875,-0.23974609375,1.0365853658536586,2.8353658536585367,-4.390243902439025,0.023,-0.005,1.003,2.51,-0.44,2.94,0.61,-1.11,1.52,1459,1459,1500,1500,0.35,0,3,1,1
73,84395284,1009,-312,1842,-551,54,54,-19,-0.15234375,0.8994140625,-0.26904296875,1.6463414634146343,1.6463414634146343,-0.5792682926829269,0.062,0.019,0.986,1.86,-0.97,2.59,0.61,-1.11,1.53,1459,1459,1500,1500,3.04,0,3,1,1
74,84396292,1008,-584,1769,-466,41,-70,60,-0.28515625,0.86376953125,-0.2275390625,1.25,-2.1341463414634148,1.829268292682927,0.088,0.061,0.967,0.61,-1.2,1.1,0.6,-1.12,1.53,1459,1459,1500,1500,5.9,0,3,1,1
75,84397299,1007,61,2057,-22,-49,-222,98,0.02978515625,1.00439453125,-0.0107421875,-1.4939024390243905,-6.7682926829268295,2.987804878048781,0.076,0.046,0.973,-0.59,-0.43,-1.44,0.6,-1.12,1.53,1459,1459,1500,1500,4.75,0,3,1,1
76,84398308,1009,528,2258,277,-104,-241,128,0.2578125,1.1025390625,0.13525390625,-3.1707317073170733,-7.347560975609757,3.9024390243902443,0.042,-0.001,0.993,-1.7,0.64,-3.33,0.6,-1.12,1.52,1459,1459,1500,1500,1.43,0,3,1,1
77,84399316,1008,291,2123,361,-43,-122,73,0.14208984375,1.03662109375,0.17626953125,-1.3109756097560976,-3.7195121951219514,2.225609756097561,0.007,-0.023,1.0,-1.88,0.73,-3.37,0.61,-1.12,1.52,1459,1459,1500,1500,1.0,0,3,1,1
78,84400325,1009,334,2006,544,2,36,-32,0.1630859375,0.9794921875,0.265625,0.06097560975609757,1.0975609756097562,-0.9756097560975611,-0.035,-0.045,0.997,-0.93,0.33,-1.79,0.61,-1.12,1.52,1459,1459,1500,1500,3.74,0,3,1,1
79,84401331,1006,510,2017,483,-25,156,-69,0.2490234375,0.98486328125,0.23583984375,-0.7621951219512195,4.75609756097561,-2.103658536585366,-0.067,-0.078,0.995,0.07,0.34,0.48,0.61,-1.11,1.52,1459,1459,1500,1500,6.3,0,3,1,1
80,84402340,1009,97,2087,-100,-33,204,-61,0.04736328125,1.01904296875,-0.048828125,-1.0060975609756098,6.219512195121951,-1.8597560975609757,-0.048,-0.073,0.998,0.66,0.43,2.49,0.61,-1.11,1.52,1459,1459,1500,1500,5.29,0,3,1,1
81,84403348,1008,-469,2072,-640,14,156,-84,-0.22900390625,1.01171875,-0.3125,0.426829268292683,4.75609756097561,-2.5609756097560976,0.008,-0.025,1.0,1.29,0.01,3.33,0.61,-1.11,1.52,1459,1459,1500,1500,1.04,0,3,1,1
82,84404356,1008,-452,1927,-648,55,35,-83,-0.220703125,0.94091796875,-0.31640625,1.676829268292683,1.0670731707317074,-2.530487804878049,0.057,0.013,0.991,1.69,-0.68,2.66,0.61,-1.11,1.53,1459,1459,1500,1500,2.6,0,3,1,1
83,84405365,1009,-198,1825,-447,41,-82,8,-0.0966796875,0.89111328125,-0.21826171875,1.25,-2.5,0.24390243902439027,0.082,0.026,0.975,1.04,-1.0,1.02,0.61,-1.12,1.53,1459,1459,1500,1500,4.33,0,3,1,1
84,84406373,1008,-175,1989,-212,0,-177,96,-0.08544921875,0.97119140625,-0.103515625,0.0,-5.396341463414634,2.9268292682926833,0.086,0.036,0.974,-0.29,-0.8,-1.03,0.61,-1.12,1.53,1459,1459,1500,1500,4.78,0,3,1,1
85,84407381,1008,83,2227,100,-40,-243,108,0.04052734375,1.08740234375,0.048828125,-1.2195121951219514,-7.408536585365854,3.2926829268292686,0.064,0.024,0.992,-1.3,-0.25,-3.08,0.61,-1.12,1.52,1459,1459,1500,1500,3.28,0,3,1,1
86,84408389,1008,421,2208,385,-56,-228,77,0.20556640625,1.078125,0.18798828125,-1.707317073170732,-6.951219512195123,2.347560975609756,0.024,-0.012,1.006,-1.65,0.26,-4.28,0.61,-1.12,1.52,1459,1459,1500,1500,0.29,0,3,1,1
87,84409397,1008,298,2053,667,-25,-103,-4,0.1455078125,1.00244140625,0.32568359375,-0.7621951219512195,-3.1402439024390247,-0.12195121951219513,-0.03,-0.033,1.005,-1.07,0.3,-3.81,0.61,-1.12,1.52,1459,1459,1500,1500,3.16,0,3,1,1
88,84410405,1008,316,1941,619,-3,91,-80,0.154296875,0.94775390625,0.30224609375,-0.09146341463414635,2.774390243902439,-2.439024390243903,-0.073,-0.052,0.996,0.09,0.09,-1.52,0.61,-1.12,1.51,1459,1459,1500,1500,5.88,0,3,1,1
89,84411414,1009,410,1969,150,-25,228,-62,0.2001953125,0.96142578125,0.0732421875,-0.7621951219512195,6.951219512195123,-1.8902439024390245,-0.073,-0.076,0.99,0.68,0.18,1.39,0.61,-1.11,1.52,1459,1459,1500,1500,6.56,0,3,1,1
90,84412422,1008,-120,2026,-465,-18,223,-18,-0.05859375,0.9892578125,-0.22705078125,-0.5487804878048781,6.798780487804879,-0.5487804878048781,-0.026,-0.054,0.99,0.63,0.17,3.29,0.61,-1.11,1.52,1459,1459,1500,1500,3.65,0,3,1,1
91,84413430,1008,-512,1977,-994,37,116,-16,-0.25,0.96533203125,-0.4853515625,1.128048780487805,3.536585365853659,-0.48780487804878053,0.055,-0.006,0.986,0.57,-0.39,3.46,0.61,-1.11,1.52,1459,1459,1500,1500,2.09,0,3,1,1
92,84414437,1007,-263,1990,-803,51,-41,10,-0.12841796875,0.9716796875,-0.39208984375,1.5548780487804879,-1.25,0.30487804878048785,0.108,0.015,0.984,0.27,-0.91,1.97,0.61,-1.12,1.52,1459,1459,1500,1500,5.38,0,3,1,1
93,84415446,1009,-137,2027,-258,-2,-174,65,-0.06689453125,0.98974609375,-0.1259765625,-0.06097560975609757,-5.3048780487804885,1.981707317073171,0.111,0.023,0.985,-0.48,-0.71,-0.37,0.61,-1.12,1.52,1459,1459,1500,1500,5.67,0,3,1,1
94,84416453,1007,-119,2063,-114,-41,-235,76,-0.05810546875,1.00732421875,-0.0556640625,-1.25,-7.164634146341464,2.3170731707317076,0.102,0.028,0.988,-1.1,-0.19,-2.55,0.61,-1.12,1.52,1459,1459,1500,1500,5.3,0,3,1,1
95,84417461,1008,166,2159,321,-53,-241,42,0.0810546875,1.05419921875,0.15673828125,-1.6158536585365855,-7.347560975609757,1.2804878048780488,0.061,0.011,0.999,-1.17,0.28,-4.07,0.61,-1.12,1.52,1459,1459,1500,1500,2.7,0,3,1,1
96,84418470,1009,346,2110,958,-45,-140,-6,0.1689453125,1.0302734375,0.4677734375,-1.3719512195121952,-4.2682926829268295,-0.1829268292682927,-0.022,-0.017,1.003,-0.72,0.51,-4.05,0.61,-1.12,1.51,1459,1459,1500,1500,2.44,0,3,1,1
97,84419478,1008,271,2018,844,-12,59,-65,0.13232421875,0.9853515625,0.412109375,-0.3658536585365854,1.7987804878048783,-1.981707317073171,-0.084,-0.035,1.001,0.17,0.33,-2.0,0.61,-1.12,1.51,1459,1459,1500,1500,6.11,0,3,1,1
