index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
10,55957884,1008,179,2013,-158,54,-89,85,0.08740234375,0.98291015625,-0.0771484375,1.6463414634146343,-2.713414634146342,2.5914634146341466,0.044,-0.019,1.012,-1.91,-1.16,-1.29,0.65,-0.85,1.76,1265,1265,1500,1500,1.73,0,3,1,1
11,55958892,1008,300,2016,-84,55,-98,80,0.146484375,0.984375,-0.041015625,1.676829268292683,-2.987804878048781,2.439024390243903,0.043,-0.039,1.008,-2.09,-1.46,-1.77,0.65,-0.85,1.76,1265,1265,1500,1500,2.29,0,3,1,1
12,55959900,1008,254,2033,-167,43,-118,64,0.1240234375,0.99267578125,-0.08154296875,1.3109756097560976,-3.5975609756097566,1.9512195121951221,0.049,-0.053,1.005,-2.05,-1.54,-2.29,0.65,-0.85,1.76,1265,1265,1500,1500,3.09,0,3,1,1
13,55960909,1009,-3,2009,-259,29,-112,35,-0.00146484375,0.98095703125,-0.12646484375,0.8841463414634148,-3.414634146341464,1.0670731707317074,0.062,-0.044,1.001,-1.73,-1.45,-2.58,0.65,-0.86,1.75,1265,1265,1500,1500,3.28,0,3,1,1
14,55961917,1008,-245,2026,-110,10,-75,-2,-0.11962890625,0.9892578125,-0.0537109375,0.30487804878048785,-2.2865853658536586,-0.06097560975609757,0.06,-0.018,0.999,-1.13,-1.2,-2.39,0.66,-0.86,1.75,1265,1265,1500,1500,2.64,0,3,1,1
15,55962925,1008,-246,2069,237,-14,-35,-32,-0.1201171875,1.01025390625,0.11572265625,-0.426829268292683,-1.0670731707317074,-0.9756097560975611,0.032,0.003,1.001,-0.43,-0.78,-1.86,0.66,-0.86,1.75,1265,1265,1500,1500,1.33,0,3,1,1
16,55963934,1009,-94,2043,318,-28,0,-48,-0.0458984375,0.99755859375,0.1552734375,-0.853658536585366,0.0,-1.4634146341463417,0.002,0.01,1.0,0.19,-0.37,-1.15,0.66,-0.86,1.75,1265,1265,1500,1500,1.42,0,3,1,1
17,55964940,1006,106,1901,42,-14,23,-61,0.0517578125,0.92822265625,0.0205078125,-0.426829268292683,0.701219512195122,-1.8597560975609757,0.0,0.0,0.989,0.74,-0.23,-0.44,0.65,-0.86,1.75,1265,1265,1500,1500,1.13,0,3,1,1
18,55965948,1008,219,1765,-3,-10,58,-69,0.10693359375,0.86181640625,-0.00146484375,-0.30487804878048785,1.7682926829268295,-2.103658536585366,0.0,-0.016,0.969,1.19,-0.18,0.38,0.65,-0.86,1.75,1265,1265,1500,1500,0.94,0,3,1,1
19,55966956,1008,44,1813,201,-53,117,-70,0.021484375,0.88525390625,0.09814453125,-1.6158536585365855,3.5670731707317076,-2.1341463414634148,-0.015,-0.017,0.955,1.49,0.28,1.53,0.65,-0.86,1.75,1265,1265,1500,1500,1.85,0,3,1,1
20,55967964,1008,-250,2008,109,-76,156,-71,-0.1220703125,0.98046875,0.05322265625,-2.3170731707317076,4.75609756097561,-2.164634146341464,-0.021,0.004,0.959,1.71,0.83,2.69,0.65,-0.86,1.75,1265,1265,1500,1500,2.36,0,3,1,1
21,55968973,1009,-355,2174,-82,-52,149,-65,-0.17333984375,1.0615234375,-0.0400390625,-1.5853658536585367,4.5426829268292686,-1.981707317073171,-0.012,0.031,0.975,1.79,0.95,3.4,0.65,-0.85,1.76,1265,1265,1500,1500,2.95,0,3,1,1
22,55969981,1008,-220,2138,-21,-28,107,-37,-0.107421875,1.0439453125,-0.01025390625,-0.853658536585366,3.26219512195122,-1.128048780487805,-0.008,0.043,0.986,1.56,0.78,3.44,0.64,-0.85,1.76,1265,1265,1500,1500,3.45,0,3,1,1
23,55970989,1008,12,1993,-8,-33,44,8,0.005859375,0.97314453125,-0.00390625,-1.0060975609756098,1.3414634146341464,0.24390243902439027,-0.006,0.035,0.984,0.95,0.72,2.82,0.64,-0.85,1.76,1265,1265,1500,1500,2.99,0,3,1,1
24,55971998,1009,176,2007,-125,-44,-17,41,0.0859375,0.97998046875,-0.06103515625,-1.3414634146341464,-0.5182926829268293,1.25,0.004,0.016,0.983,0.2,0.8,1.79,0.64,-0.85,1.76,1265,1265,1500,1500,1.71,0,3,1,1
25,55973006,1008,276,2126,-172,-25,-53,56,0.134765625,1.0380859375,-0.083984375,-0.7621951219512195,-1.6158536585365855,1.707317073170732,0.016,-0.007,0.992,-0.43,0.65,0.74,0.64,-0.85,1.76,1265,1265,1500,1500,0.23,0,3,1,1
26,55974014,1008,289,2220,-167,10,-63,72,0.14111328125,1.083984375,-0.08154296875,0.30487804878048785,-1.9207317073170733,2.1951219512195124,0.027,-0.028,1.006,-1.03,0.2,-0.06,0.64,-0.85,1.76,1265,1265,1500,1500,1.2,0,3,1,1
27,55975023,1009,172,2291,-128,41,-64,91,0.083984375,1.11865234375,-0.0625,1.25,-1.9512195121951221,2.774390243902439,0.032,-0.037,1.024,-1.62,-0.41,-0.6,0.64,-0.85,1.76,1265,1265,1500,1500,1.74,0,3,1,1
28,55976030,1007,66,2234,-202,60,-90,92,0.0322265625,1.0908203125,-0.0986328125,1.829268292682927,-2.7439024390243905,2.804878048780488,0.043,-0.036,1.035,-2.02,-1.02,-1.23,0.65,-0.85,1.76,1265,1265,1500,1500,2.06,0,3,1,1
29,55977038,1008,112,2077,-291,53,-138,67,0.0546875,1.01416015625,-0.14208984375,1.6158536585365855,-4.207317073170732,2.0426829268292686,0.058,-0.039,1.031,-2.03,-1.35,-2.14,0.65,-0.85,1.76,1265,1265,1500,1500,2.86,0,3,1,1
30,55978045,1007,229,2000,-76,8,-161,51,0.11181640625,0.9765625,-0.037109375,0.24390243902439027,-4.908536585365854,1.5548780487804879,0.055,-0.05,1.023,-1.88,-1.11,-2.98,0.65,-0.86,1.76,1265,1265,1500,1500,3.13,0,3,1,1
31,55979053,1008,142,1941,76,-30,-135,52,0.0693359375,0.94775390625,0.037109375,-0.9146341463414634,-4.115853658536586,1.5853658536585367,0.04,-0.053,1.011,-1.79,-0.56,-3.27,0.66,-0.86,1.75,1265,1265,1500,1500,2.79,0,3,1,1
32,55980061,1008,-172,1900,-49,-19,-101,28,-0.083984375,0.927734375,-0.02392578125,-0.5792682926829269,-3.079268292682927,0.853658536585366,0.038,-0.032,0.997,-1.48,-0.31,-3.12,0.66,-0.86,1.75,1265,1265,1500,1500,1.77,0,3,1,1
33,55981070,1009,-299,1984,-35,2,-76,-21,-0.14599609375,0.96875,-0.01708984375,0.06097560975609757,-2.3170731707317076,-0.6402439024390244,0.034,-0.003,0.993,-0.78,-0.36,-2.76,0.66,-0.86,1.75,1265,1265,1500,1500,1.22,0,3,1,1
34,55982077,1007,-144,2004,176,-19,-38,-55,-0.0703125,0.978515625,0.0859375,-0.5792682926829269,-1.1585365853658538,-1.676829268292683,0.015,0.007,0.99,0.03,-0.17,-2.14,0.66,-0.86,1.75,1265,1265,1500,1500,1.12,0,3,1,1
35,55983085,1008,25,1908,226,-56,14,-68,0.01220703125,0.931640625,0.1103515625,-1.707317073170732,0.426829268292683,-2.073170731707317,-0.004,0.004,0.981,0.7,0.31,-1.19,0.66,-0.86,1.75,1265,1265,1500,1500,1.46,0,3,1,1
36,55984092,1007,174,1837,116,-62,74,-71,0.0849609375,0.89697265625,0.056640625,-1.8902439024390245,2.25609756097561,-2.164634146341464,-0.012,-0.009,0.968,1.18,0.71,0.04,0.66,-0.86,1.75,1265,1265,1500,1500,1.61,0,3,1,1
37,55985100,1008,148,1808,122,-52,127,-64,0.072265625,0.8828125,0.0595703125,-1.5853658536585367,3.8719512195121957,-1.9512195121951221,-0.02,-0.019,0.954,1.43,0.87,1.41,0.65,-0.86,1.75,1265,1265,1500,1500,2.13,0,3,1,1
38,55986108,1008,-129,1902,120,-47,158,-61,-0.06298828125,0.9287109375,0.05859375,-1.4329268292682928,4.817073170731708,-1.8597560975609757,-0.026,-0.006,0.95,1.57,0.92,2.63,0.65,-0.85,1.75,1265,1265,1500,1500,2.45,0,3,1,1
39,55987116,1008,-334,2127,-92,-32,160,-60,-0.1630859375,1.03857421875,-0.044921875,-0.9756097560975611,4.878048780487806,-1.829268292682927,-0.014,0.02,0.964,1.65,0.81,3.47,0.65,-0.85,1.75,1265,1265,1500,1500,2.56,0,3,1,1
40,55988124,1008,-358,2255,-236,-21,130,-52,-0.1748046875,1.10107421875,-0.115234375,-0.6402439024390244,3.963414634146342,-1.5853658536585367,0.005,0.044,0.986,1.62,0.62,3.72,0.65,-0.85,1.76,1265,1265,1500,1500,3.31,0,3,1,1
41,55989133,1009,-223,2111,-78,-34,77,-30,-0.10888671875,1.03076171875,-0.0380859375,-1.0365853658536586,2.347560975609756,-0.9146341463414634,0.01,0.055,0.993,1.37,0.62,3.35,0.64,-0.85,1.76,1265,1265,1500,1500,3.83,0,3,1,1
42,55990141,1008,51,1945,0,-38,29,17,0.02490234375,0.94970703125,0.0,-1.1585365853658538,0.8841463414634148,0.5182926829268293,0.009,0.042,0.986,0.73,0.67,2.61,0.64,-0.85,1.76,1265,1265,1500,1500,3.13,0,3,1,1
43,55991148,1007,262,2056,-149,-9,-13,61,0.1279296875,1.00390625,-0.07275390625,-0.27439024390243905,-0.39634146341463417,1.8597560975609757,0.019,0.015,0.989,-0.13,0.4,1.69,0.64,-0.85,1.76,1265,1265,1500,1500,1.56,0,3,1,1
44,55992156,1008,415,2209,-181,24,-63,75,0.20263671875,1.07861328125,-0.08837890625,0.7317073170731708,-1.9207317073170733,2.2865853658536586,0.03,-0.019,1.003,-0.86,-0.1,0.57,0.64,-0.85,1.76,1265,1265,1500,1500,0.97,0,3,1,1
45,55993164,1008,479,2231,-80,25,-85,83,0.23388671875,1.08935546875,-0.0390625,0.7621951219512195,-2.5914634146341466,2.530487804878049,0.031,-0.053,1.016,-1.42,-0.45,-0.39,0.64,-0.85,1.76,1265,1265,1500,1500,2.52,0,3,1,1
46,55994173,1009,234,2243,-49,18,-78,93,0.1142578125,1.09521484375,-0.02392578125,0.5487804878048781,-2.378048780487805,2.8353658536585367,0.03,-0.062,1.029,-1.9,-0.61,-0.97,0.65,-0.85,1.76,1265,1265,1500,1500,2.96,0,3,1,1
47,55995181,1008,-29,2166,-164,31,-92,83,-0.01416015625,1.0576171875,-0.080078125,0.9451219512195123,-2.804878048780488,2.530487804878049,0.038,-0.05,1.033,-2.12,-0.86,-1.49,0.65,-0.85,1.76,1265,1265,1500,1500,2.49,0,3,1,1
48,55996189,1008,5,2014,-164,24,-126,56,0.00244140625,0.9833984375,-0.080078125,0.7317073170731708,-3.8414634146341466,1.707317073170732,0.044,-0.043,1.025,-1.99,-0.94,-2.19,0.65,-0.86,1.76,1265,1265,1500,1500,2.4,0,3,1,1
49,55997198,1009,91,1940,53,-12,-134,39,0.04443359375,0.947265625,0.02587890625,-0.3658536585365854,-4.085365853658537,1.1890243902439026,0.033,-0.043,1.013,-1.72,-0.64,-2.74,0.66,-0.86,1.76,1265,1265,1500,1500,2.06,0,3,1,1
50,55998206,1008,15,1925,125,-37,-95,43,0.00732421875,0.93994140625,0.06103515625,-1.128048780487805,-2.8963414634146343,1.3109756097560976,0.018,-0.037,1.001,-1.59,-0.18,-2.7,0.66,-0.86,1.75,1265,1265,1500,1500,1.5,0,3,1,1
51,55999214,1008,-187,1979,70,-38,-57,38,-0.09130859375,0.96630859375,0.0341796875,-1.1585365853658538,-1.7378048780487807,1.1585365853658538,0.01,-0.017,0.996,-1.45,0.13,-2.29,0.66,-0.86,1.75,1265,1265,1500,1500,0.42,0,3,1,1
52,56000223,1009,-301,2069,1,-21,-55,-15,-0.14697265625,1.01025390625,0.00048828125,-0.6402439024390244,-1.676829268292683,-0.4573170731707317,0.008,0.008,0.998,-0.82,0.17,-2.0,0.66,-0.86,1.75,1265,1265,1500,1500,1.23,0,3,1,1
53,56001231,1008,-44,1945,-36,-11,-41,-83,-0.021484375,0.94970703125,-0.017578125,-0.3353658536585366,-1.25,-2.530487804878049,0.009,0.01,0.99,0.29,0.09,-1.66,0.66,-0.86,1.75,1265,1265,1500,1500,1.32,0,3,1,1
54,56002240,1009,324,1691,139,-33,24,-89,0.158203125,0.82568359375,0.06787109375,-1.0060975609756098,0.7317073170731708,-2.713414634146342,-0.002,-0.015,0.964,1.09,0.26,-0.77,0.66,-0.85,1.75,1265,1265,1500,1500,1.03,0,3,1,1
55,56003248,1008,227,1698,228,-57,103,-53,0.11083984375,0.8291015625,0.111328125,-1.7378048780487807,3.1402439024390247,-1.6158536585365855,-0.019,-0.03,0.943,1.26,0.62,0.62,0.66,-0.85,1.75,1265,1265,1500,1500,2.38,0,3,1,1
56,56004256,1008,-191,1949,79,-59,136,-43,-0.09326171875,0.95166015625,0.03857421875,-1.7987804878048783,4.146341463414634,-1.3109756097560976,-0.022,-0.011,0.944,1.27,0.88,1.88,0.66,-0.85,1.75,1265,1265,1500,1500,2.23,0,3,1,1
57,56005265,1009,-371,2153,-42,-39,129,-51,-0.18115234375,1.05126953125,-0.0205078125,-1.1890243902439026,3.932926829268293,-1.5548780487804879,-0.015,0.019,0.961,1.35,0.85,2.65,0.65,-0.85,1.75,1265,1265,1500,1500,2.55,0,3,1,1
58,56006273,1008,-313,2213,-153,3,103,-44,-0.15283203125,1.08056640625,-0.07470703125,0.09146341463414635,3.1402439024390247,-1.3414634146341464,-0.001,0.04,0.98,1.34,0.4,2.9,0.65,-0.85,1.76,1266,1266,1500,1500,3.16,0,3,1,1
59,56007281,1008,-217,2221,-216,16,60,-28,-0.10595703125,1.08447265625,-0.10546875,0.48780487804878053,1.829268292682927,-0.853658536585366,0.015,0.05,0.996,1.17,-0.02,2.63,0.65,-0.85,1.76,1266,1266,1500,1500,3.57,0,3,1,1
60,56008290,1009,12,2156,-153,-17,13,-4,0.005859375,1.052734375,-0.07470703125,-0.5182926829268293,0.39634146341463417,-0.12195121951219513,0.024,0.041,1.005,0.81,0.02,1.97,0.65,-0.85,1.76,1266,1266,1500,1500,3.08,0,3,1,1
61,56009297,1007,314,2016,-187,-29,-17,36,0.1533203125,0.984375,-0.09130859375,-0.8841463414634148,-0.5182926829268293,1.0975609756097562,0.035,0.01,1.002,0.16,0.18,1.22,0.65,-0.85,1.76,1266,1266,1500,1500,1.73,0,3,1,1
62,56010306,1009,412,2058,-196,1,-31,77,0.201171875,1.0048828125,-0.095703125,0.030487804878048783,-0.9451219512195123,2.347560975609756,0.044,-0.022,1.002,-0.68,-0.02,0.58,0.65,-0.85,1.76,1266,1266,1500,1500,1.83,0,3,1,1
63,56011313,1007,329,2216,-20,30,-55,92,0.16064453125,1.08203125,-0.009765625,0.9146341463414634,-1.676829268292683,2.804878048780488,0.039,-0.044,1.015,-1.39,-0.45,-0.08,0.65,-0.85,1.76,1266,1266,1500,1500,2.31,0,3,1,1
64,56012320,1007,222,2212,-7,23,-82,94,0.1083984375,1.080078125,-0.00341796875,0.701219512195122,-2.5,2.8658536585365857,0.033,-0.054,1.025,-1.89,-0.66,-0.8,0.65,-0.85,1.76,1265,1265,1500,1500,2.61,0,3,1,1
65,56013328,1008,54,2149,-36,-9,-104,89,0.0263671875,1.04931640625,-0.017578125,-0.27439024390243905,-3.1707317073170733,2.713414634146342,0.031,-0.05,1.029,-2.17,-0.48,-1.5,0.65,-0.85,1.76,1265,1265,1500,1500,2.31,0,3,1,1
66,56014337,1009,-30,2081,15,-25,-107,65,-0.0146484375,1.01611328125,0.00732421875,-0.7621951219512195,-3.26219512195122,1.981707317073171,0.025,-0.039,1.027,-2.11,-0.19,-2.0,0.66,-0.85,1.76,1265,1265,1500,1500,1.65,0,3,1,1
67,56015344,1007,48,1936,-54,-22,-85,40,0.0234375,0.9453125,-0.0263671875,-0.6707317073170732,-2.5914634146341466,1.2195121951219514,0.025,-0.037,1.014,-1.82,-0.04,-2.11,0.66,-0.85,1.76,1265,1265,1500,1500,1.55,0,3,1,1
68,56016352,1008,-11,1883,77,-27,-58,26,-0.00537109375,0.91943359375,0.03759765625,-0.8231707317073171,-1.7682926829268295,0.7926829268292683,0.015,-0.03,0.999,-1.48,0.11,-1.91,0.66,-0.85,1.75,1266,1266,1500,1500,1.08,0,3,1,1
69,56017360,1008,-145,1976,189,-38,-40,14,-0.07080078125,0.96484375,0.09228515625,-1.1585365853658538,-1.2195121951219514,0.426829268292683,-0.001,-0.014,0.993,-1.13,0.33,-1.59,0.66,-0.85,1.75,1266,1266,1500,1500,0.97,0,3,1,1
70,56018369,1009,-151,2052,-55,-41,-32,5,-0.07373046875,1.001953125,-0.02685546875,-1.25,-0.9756097560975611,0.15243902439024393,0.002,0.0,0.995,-0.81,0.5,-1.29,0.66,-0.85,1.75,1266,1266,1500,1500,0.94,0,3,1,1
71,56019377,1008,-116,2021,-97,-33,-15,-16,-0.056640625,0.98681640625,-0.04736328125,-1.0060975609756098,-0.4573170731707317,-0.48780487804878053,0.009,0.008,0.993,-0.38,0.54,-0.93,0.66,-0.85,1.75,1266,1266,1500,1500,1.19,0,3,1,1
72,56020385,1008,68,1816,35,-11,29,-63,0.033203125,0.88671875,0.01708984375,-0.3353658536585366,0.8841463414634148,-1.9207317073170733,0.005,0.001,0.976,0.37,0.34,-0.23,0.66,-0.85,1.75,1265,1265,1500,1500,0.94,0,3,1,1
73,56021393,1008,287,1648,70,-3,87,-90,0.14013671875,0.8046875,0.0341796875,-0.09146341463414635,2.6524390243902443,-2.7439024390243905,0.0,-0.02,0.949,1.16,0.12,0.81,0.66,-0.85,1.75,1265,1265,1500,1500,1.06,0,3,1,1
74,56022401,1008,64,1873,149,-24,130,-68,0.03125,0.91455078125,0.07275390625,-0.7317073170731708,3.963414634146342,-2.073170731707317,-0.012,-0.022,0.943,1.45,0.19,1.95,0.66,-0.85,1.75,1266,1266,1500,1500,1.73,0,3,1,1
75,56023408,1007,-349,2169,-58,-28,120,-35,-0.17041015625,1.05908203125,-0.0283203125,-0.853658536585366,3.658536585365854,-1.0670731707317074,-0.005,0.008,0.962,1.32,0.28,2.61,0.66,-0.85,1.76,1266,1266,1500,1500,1.66,0,3,1,1
76,56024416,1008,-335,2149,-333,-5,66,-21,-0.16357421875,1.04931640625,-0.16259765625,-0.15243902439024393,2.0121951219512195,-0.6402439024390244,0.02,0.032,0.976,1.08,0.1,2.49,0.66,-0.85,1.76,1266,1266,1500,1500,2.62,0,3,1,1
77,56025425,1009,-13,2105,-131,9,23,-11,-0.00634765625,1.02783203125,-0.06396484375,0.27439024390243905,0.701219512195122,-0.3353658536585366,0.027,0.028,0.984,0.82,-0.15,1.98,0.65,-0.85,1.76,1266,1266,1500,1500,2.45,0,3,1,1
78,56026433,1008,222,2155,-78,22,4,-6,0.1083984375,1.05224609375,-0.0380859375,0.6707317073170732,0.12195121951219513,-0.1829268292682927,0.029,0.006,0.995,0.6,-0.45,1.44,0.65,-0.85,1.76,1266,1266,1500,1500,1.35,0,3,1,1
79,56027440,1007,298,2137,-297,34,-16,0,0.1455078125,1.04345703125,-0.14501953125,1.0365853658536586,-0.48780487804878053,0.0,0.047,-0.017,1.002,0.39,-0.78,0.88,0.65,-0.85,1.76,1266,1266,1500,1500,1.9,0,3,1,1
80,56028445,1005,278,2122,-193,23,-50,32,0.1357421875,1.0361328125,-0.09423828125,0.701219512195122,-1.524390243902439,0.9756097560975611,0.055,-0.036,1.008,-0.06,-0.88,0.16,0.65,-0.85,1.76,1266,1266,1500,1500,2.66,0,3,1,1
81,56029453,1008,167,2131,-9,-7,-87,78,0.08154296875,1.04052734375,-0.00439453125,-0.2134146341463415,-2.6524390243902443,2.378048780487805,0.047,-0.043,1.013,-0.84,-0.65,-0.68,0.66,-0.86,1.76,1266,1266,1500,1500,2.53,0,3,1,1
82,56030462,1009,33,2124,46,-10,-109,101,0.01611328125,1.037109375,0.0224609375,-0.30487804878048785,-3.3231707317073176,3.079268292682927,0.036,-0.038,1.016,-1.6,-0.46,-1.48,0.66,-0.86,1.76,1266,1266,1500,1500,1.92,0,3,1,1
83,56031469,1007,-23,2134,120,11,-106,85,-0.01123046875,1.0419921875,0.05859375,0.3353658536585366,-3.231707317073171,2.5914634146341466,0.021,-0.03,1.02,-1.94,-0.55,-1.98,0.66,-0.86,1.76,1266,1266,1500,1500,1.12,0,3,1,1
84,56032478,1009,4,2080,119,11,-100,41,0.001953125,1.015625,0.05810546875,0.3353658536585366,-3.048780487804878,1.25,0.008,-0.026,1.02,-1.71,-0.61,-2.25,0.66,-0.86,1.76,1266,1266,1500,1500,0.9,0,3,1,1
85,56033486,1008,96,1975,41,-22,-96,10,0.046875,0.96435546875,0.02001953125,-0.6707317073170732,-2.9268292682926833,0.30487804878048785,0.003,-0.029,1.011,-1.25,-0.31,-2.38,0.66,-0.86,1.75,1266,1266,1500,1500,1.19,0,3,1,1
86,56034494,1008,116,1948,53,-66,-59,17,0.056640625,0.951171875,0.02587890625,-2.0121951219512195,-1.7987804878048783,0.5182926829268293,0.0,-0.033,1.001,-1.01,0.33,-2.1,0.67,-0.86,1.75,1266,1266,1500,1500,1.56,0,3,1,1
87,56035502,1008,-75,2002,77,-83,-17,14,-0.03662109375,0.9775390625,0.03759765625,-2.530487804878049,-0.5182926829268293,0.426829268292683,-0.006,-0.022,0.997,-0.82,0.93,-1.48,0.67,-0.86,1.75,1266,1266,1500,1500,1.39,0,3,1,1
88,56036510,1008,-159,2054,3,-56,0,-34,-0.07763671875,1.0029296875,0.00146484375,-1.707317073170732,0.0,-1.0365853658536586,-0.005,-0.006,0.998,-0.2,1.06,-0.9,0.67,-0.85,1.75,1266,1266,1500,1500,1.22,0,3,1,1
89,56037517,1007,14,2003,0,-31,16,-68,0.0068359375,0.97802734375,0.0,-0.9451219512195123,0.48780487804878053,-2.073170731707317,-0.004,-0.006,0.995,0.54,0.89,-0.35,0.67,-0.85,1.75,1266,1266,1500,1500,1.17,0,3,1,1
90,56038523,1006,78,1902,59,-35,37,-58,0.0380859375,0.9287109375,0.02880859375,-1.0670731707317074,1.128048780487805,-1.7682926829268295,-0.008,-0.011,0.984,0.94,0.81,0.23,0.67,-0.85,1.75,1266,1266,1500,1500,1.36,0,3,1,1
91,56039532,1009,-16,1887,19,-53,45,-48,-0.0078125,0.92138671875,0.00927734375,-1.6158536585365855,1.3719512195121952,-1.4634146341463417,-0.008,-0.008,0.974,1.11,0.95,0.7,0.66,-0.85,1.75,1266,1266,1500,1500,1.38,0,3,1,1
92,56040539,1007,-69,1914,-87,-57,49,-56,-0.03369140625,0.9345703125,-0.04248046875,-1.7378048780487807,1.4939024390243905,-1.707317073170732,0.0,-0.001,0.968,1.3,1.08,1.05,0.66,-0.85,1.75,1266,1266,1500,1500,1.05,0,3,1,1
93,56041547,1008,-92,2002,-177,-32,67,-50,-0.044921875,0.9775390625,-0.08642578125,-0.9756097560975611,2.0426829268292686,-1.524390243902439,0.013,0.005,0.969,1.37,0.91,1.47,0.66,-0.85,1.75,1266,1266,1500,1500,0.99,0,3,1,1
94,56042555,1008,-169,2079,-116,-9,72,-22,-0.08251953125,1.01513671875,-0.056640625,-0.27439024390243905,2.1951219512195124,-0.6707317073170732,0.02,0.017,0.977,1.13,0.56,1.8,0.66,-0.85,1.75,1266,1266,1500,1500,1.73,0,3,1,1
95,56043563,1008,-130,1999,-60,-6,32,5,-0.0634765625,0.97607421875,-0.029296875,-0.1829268292682927,0.9756097560975611,0.15243902439024393,0.021,0.024,0.976,0.69,0.3,1.61,0.66,-0.85,1.76,1266,1266,1500,1500,2.16,0,3,1,1
96,56044571,1008,119,2056,-251,-9,-37,27,0.05810546875,1.00390625,-0.12255859375,-0.27439024390243905,-1.128048780487805,0.8231707317073171,0.037,0.011,0.981,0.17,0.16,0.78,0.66,-0.85,1.76,1266,1266,1500,1500,1.9,0,3,1,1
97,56045580,1009,298,2275,-326,7,-83,48,0.1455078125,1.11083984375,-0.1591796875,0.2134146341463415,-2.530487804878049,1.4634146341463417,0.056,-0.013,1.001,-0.37,-0.09,-0.23,0.66,-0.85,1.76,1266,1266,1500,1500,2.39,0,3,1,1
